20170804_4_55, 0
20170804_4_56, 0
20170804_4_57, 1
20170804_4_58, 0
20170804_4_59, 0
20170804_4_60, 1
20170804_4_61, 1
20170804_4_62, 1
20170804_4_63, 0
20170804_4_64, 1
20170804_4_65, 0
20170804_4_66, 1
20170804_4_67, 0
20170804_4_68, 0
20170804_4_69, 1
20170804_4_70, 1
20170804_4_71, 0
20170804_4_72, 0
20170804_4_73, 1
20170804_4_74, 1
20170804_4_75, 0
20170804_4_76, 1
20170804_4_77, 1
20170804_4_78, 0
20170804_4_79, 0
20170804_4_80, 1
20170804_4_81, 0
20170804_4_82, 0
20170804_4_83, 1
20170804_4_84, 0
20170804_4_85, 0
20170804_4_86, 0
20170804_4_87, 0
20170804_4_88, 0
20170804_4_89, 0
20170804_4_90, 0
20170804_4_91, 1
20170804_4_92, 0
20170804_4_93, 1
20170804_4_94, 0
20170804_4_95, 1
20170804_4_96, 0
20170804_4_97, 1
20170804_4_98, 1
20170804_4_99, 0
20170804_4_100, 0
20170805_0_0, 0
20170805_0_1, 1
20170805_0_2, 0
20170805_0_3, 1
20170805_0_4, 0
20170805_0_5, 1
20170805_0_6, 0
20170805_0_7, 1
20170805_0_8, 1
20170805_0_9, 0
20170805_0_10, 1
20170805_0_11, 0
20170805_0_12, 0
20170805_0_13, 1
20170805_0_14, 2
20170805_0_15, 1
20170805_0_16, 1
20170805_0_17, 1
20170805_0_18, 0
20170805_0_19, 1
20170805_0_20, 1
20170805_0_21, 1
20170805_0_22, 1
20170805_0_23, 0
20170805_0_24, 1
20170805_0_25, 2
20170805_0_26, 0
20170805_0_27, 0
20170805_0_28, 1
20170805_0_29, 0
20170805_0_30, 0
20170805_0_31, 1
20170805_0_32, 0
20170805_0_33, 1
20170805_0_34, 1
20170805_0_35, 0
20170805_0_36, 1
20170805_0_37, 1
20170805_0_38, 0
20170805_0_39, 1
20170805_0_40, 0
20170805_0_41, 0
20170805_0_42, 1
20170805_0_43, 1
20170805_0_44, 0
20170805_0_45, 0
20170805_0_46, 1
20170805_0_47, 0
20170805_0_48, 1
20170805_0_49, 0
20170805_0_50, 0
20170805_0_51, 0
20170805_0_52, 1
20170805_0_53, 0
20170805_0_54, 1
20170805_0_55, 0
20170805_0_56, 0
20170805_0_57, 1
20170805_0_58, 0
20170805_0_59, 1
20170805_0_60, 1
20170805_0_61, 1
20170805_0_62, 0
20170805_0_63, 1
20170805_0_64, 1
20170805_0_65, 1
20170805_0_66, 0
20170805_0_67, 0
20170805_0_68, 1
20170805_0_69, 0
20170805_0_70, 0
20170805_0_71, 1
20170805_0_72, 1
20170805_0_73, 1
20170805_0_74, 1
20170805_0_75, 1
20170805_0_76, 0
20170805_0_77, 1
20170805_0_78, 0
20170805_0_79, 0
20170805_0_80, 0
20170805_0_81, 1
20170805_0_82, 1
20170805_0_83, 0
20170805_0_84, 1
20170805_0_85, 0
20170805_0_86, 0
20170805_0_87, 1
20170805_0_88, 0
20170805_0_89, 1
20170805_0_90, 1
20170805_0_91, 1
20170805_0_92, 0
20170805_0_93, 0
20170805_0_94, 1
20170805_0_95, 1
20170805_0_96, 0
20170805_0_97, 0
20170805_0_98, 0
20170805_0_99, 0
20170805_0_100, 0
20170805_1_0, 1
20170805_1_1, 1
20170805_1_2, 1
20170805_1_3, 0
20170805_1_4, 1
20170805_1_5, 0
20170805_1_6, 1
20170805_1_7, 1
20170805_1_8, 0
20170805_1_9, 1
20170805_1_10, 0
20170805_1_11, 1
20170805_1_12, 1
20170805_1_13, 0
20170805_1_14, 1
20170805_1_15, 0
20170805_1_16, 2
20170805_1_17, 0
20170805_1_18, 0
20170805_1_19, 1
20170805_1_20, 0
20170805_1_21, 0
20170805_1_22, 1
20170805_1_23, 0
20170805_1_24, 1
20170805_1_25, 1
20170805_1_26, 1
20170805_1_27, 1
20170805_1_28, 1
20170805_1_29, 0
20170805_1_30, 1
20170805_1_31, 1
20170805_1_32, 1
20170805_1_33, 1
20170805_1_34, 0
20170805_1_35, 0
20170805_1_36, 0
20170805_1_37, 1
20170805_1_38, 0
20170805_1_39, 1
20170805_1_40, 0
20170805_1_41, 1
20170805_1_42, 1
20170805_1_43, 0
20170805_1_44, 0
20170805_1_45, 0
20170805_1_46, 0
20170805_1_47, 0
20170805_1_48, 0
20170805_1_49, 0
20170805_1_50, 0
20170805_1_51, 0
20170805_1_52, 0
20170805_1_53, 1
20170805_1_54, 0
20170805_1_55, 1
20170805_1_56, 0
20170805_1_57, 0
20170805_1_58, 0
20170805_1_59, 0
20170805_1_60, 1
20170805_1_61, 0
20170805_1_62, 1
20170805_1_63, 1
20170805_1_64, 0
20170805_1_65, 0
20170805_1_66, 1
20170805_1_67, 1
20170805_1_68, 0
20170805_1_69, 1
20170805_1_70, 1
20170805_1_71, 0
20170805_1_72, 1
20170805_1_73, 0
20170805_1_74, 0
20170805_1_75, 1
20170805_1_76, 1
20170805_1_77, 1
20170805_1_78, 0
20170805_1_79, 0
20170805_1_80, 0
20170805_1_81, 1
20170805_1_82, 0
20170805_1_83, 0
20170805_1_84, 1
20170805_1_85, 1
20170805_1_86, 0
20170805_1_87, 0
20170805_1_88, 0
20170805_1_89, 0
20170805_1_90, 1
20170805_1_91, 1
20170805_1_92, 1
20170805_1_93, 1
20170805_1_94, 0
20170805_1_95, 0
20170805_1_96, 1
20170805_1_97, 0
20170805_1_98, 0
20170805_1_99, 1
20170805_1_100, 2
20170805_2_0, 1
20170805_2_1, 2
20170805_2_2, 0
20170805_2_3, 0
20170805_2_4, 0
20170805_2_5, 0
20170805_2_6, 1
20170805_2_7, 0
20170805_2_8, 1
20170805_2_9, 1
20170805_2_10, 0
20170805_2_11, 0
20170805_2_12, 0
20170805_2_13, 0
20170805_2_14, 0
20170805_2_15, 1
20170805_2_16, 0
20170805_2_17, 1
20170805_2_18, 0
20170805_3_0, 0
20170805_3_1, 0
20170805_3_2, 1
20170805_3_3, 0
20170805_3_4, 1
20170805_3_5, 1
20170805_3_6, 1
20170805_3_7, 0
20170805_3_8, 0
20170805_3_9, 1
20170805_3_10, 0
20170805_3_11, 1
20170805_3_12, 0
20170805_3_13, 1
20170805_3_14, 1
20170805_3_15, 0
20170805_3_16, 1
20170805_3_17, 0
20170805_3_18, 1
20170805_3_19, 1
20170805_3_20, 0
20170805_3_21, 1
20170805_3_22, 0
20170805_3_23, 0
20170805_3_24, 0
20170805_3_25, 0
20170805_3_26, 0
20170805_3_27, 1
20170805_3_28, 1
20170805_3_29, 0
20170805_3_30, 0
20170805_3_31, 0
20170805_4_0, 0
20170805_4_1, 0
20170805_4_2, 0
20170805_4_3, 0
20170805_4_4, 0
20170805_4_5, 0
20170805_4_6, 0
20170805_4_7, 0
20170805_4_8, 0
20170805_4_9, 0
20170805_4_10, 0
20170805_4_11, 0
20170919_0_0, 0
20170919_0_1, 1
20170919_0_2, 1
20170919_0_3, 1
20170919_0_4, 2
20170919_0_5, 0
20170919_0_6, 0
20170919_0_7, 0
20170919_0_8, 0
20170919_0_9, 1
20170919_0_10, 1
20170919_0_11, 0
20170919_0_12, 0
20170919_0_13, 0
20170919_0_14, 1
20170919_0_15, 0
20170919_0_16, 1
20170919_0_17, 1
20170919_0_18, 1
20170919_0_19, 2
20170919_0_20, 0
20170919_0_21, 1
20170919_0_22, 1
20170919_0_23, 0
20170919_0_24, 0
20170920_0_0, 0
20170920_0_1, 0
20170920_0_2, 1
20170920_1_0, 0
20170920_1_1, 0
20170920_1_2, 1
20170920_2_0, 0
20170920_3_0, 1
20170920_3_1, 0
20170920_3_2, 1
20170920_3_3, 1
20170920_3_4, 1
20170920_3_5, 1
20170920_3_6, 1
20170920_3_7, 0
20170920_3_8, 1
20170920_3_9, 0
20170920_4_0, 2
20170920_4_1, 0
20170920_4_2, 0
20170920_4_3, 0
20170920_4_4, 0
20170920_4_5, 1
20170920_4_6, 0
20170920_4_7, 0
20170920_4_8, 0
20170920_4_9, 0
20170920_5_0, 1
20170920_5_1, 0
20170920_6_0, 0
20170920_6_1, 0
20170920_6_2, 0
20170920_7_0, 0
20170920_7_1, 1
20170920_7_2, 0
20170920_7_3, 0
20170920_7_4, 1
20170920_7_5, 0
20170920_7_6, 0
20170920_7_7, 1
20170920_8_0, 0
20170920_8_1, 1
20170920_8_2, 1
20170920_8_3, 1
20170920_8_4, 1
20170920_8_5, 0
20170920_9_0, 1
20170920_9_1, 0
20170920_9_2, 0
20170920_9_3, 0
20170920_10_0, 0
20170920_10_1, 1
20170920_10_2, 0
20170920_10_3, 0
20170920_10_4, 0
20170921_0_0, 0
20170921_1_0, 0
20170921_1_1, 0
20170921_2_0, 0
20170921_2_1, 0
20170922_0_0, 1
20170922_0_1, 2
20170922_0_2, 0
20170922_0_3, 0
20170922_0_4, 0
20170922_0_5, 1
20170922_0_6, 0
20170922_0_7, 0
20170922_0_8, 0
20170922_0_9, 0
20170922_0_10, 0
20170922_0_11, 2
20170922_0_12, 1
20170922_0_13, 1
20170922_0_14, 1
20170922_0_15, 0
20170922_0_16, 1
20170922_0_17, 1
20170922_0_18, 1
20170922_0_19, 0
20170922_0_20, 0
20170923_0_0, 1
20170923_0_1, 0
20170923_1_0, 1
20170923_1_1, 0
20170923_1_2, 0
20170923_1_3, 1
20170923_1_4, 1
20170923_1_5, 1
20170923_1_6, 1
20170923_1_7, 0
20170923_1_8, 0
20170923_1_9, 0
20170923_1_10, 0
20170923_1_11, 0
20170923_1_12, 0
20170923_1_13, 0
20170923_1_14, 0
20170923_1_15, 0
20170923_1_16, 0
20170923_1_17, 1
20170923_1_18, 0
20170923_1_19, 0
20170923_1_20, 1
20170923_1_21, 1
20170923_1_22, 1
20170923_1_23, 1
20170923_1_24, 1
20170923_1_25, 0
20170923_1_26, 1
20170923_1_27, 2
20170923_1_28, 0
20170923_1_29, 2
20170923_1_30, 0
20170923_1_31, 0
20170923_1_32, 0
20170923_1_33, 0
20170923_1_34, 0
20170923_1_35, 1
20170923_1_36, 0
20170923_1_37, 1
20170923_1_38, 1
20170923_1_39, 1
20170923_1_40, 2
20170923_1_41, 0
20170923_1_42, 0
20170923_1_43, 1
20170923_1_44, 0
20170923_1_45, 1
20170923_1_46, 0
20170923_1_47, 0
20170923_1_48, 0
20170923_1_49, 0
20170923_1_50, 0
20170923_1_51, 0
20170923_1_52, 0
20170923_1_53, 0
20170923_1_54, 0
20170923_2_0, 0
20170923_2_1, 0
20170923_2_2, 0
20170923_2_3, 0
20170923_2_4, 1
20170923_2_5, 1
20170923_2_6, 1
20170923_2_7, 1
20170923_2_8, 1
20170923_2_9, 1
20170923_2_10, 0
20170923_2_11, 0
20170923_2_12, 0
20170923_2_13, 0
20170923_2_14, 1
20170923_2_15, 0
20170923_2_16, 0
20170923_2_17, 0
20170923_2_18, 0
20170923_2_19, 0
20170923_2_20, 0
20170923_2_21, 1
20170923_2_22, 0
20170923_2_23, 0
20170923_2_24, 0
20170923_2_25, 1
20170923_2_26, 1
20170923_2_27, 0
20170923_2_28, 0
20170923_2_29, 2
20170923_2_30, 0
20170923_2_31, 0
20170923_2_32, 1
20170923_2_33, 0
20170923_2_34, 0
20170923_2_35, 0
20170923_2_36, 0
20170923_2_37, 1
20170923_2_38, 0
20170923_2_39, 0
20170923_2_40, 0
20170923_2_41, 1
20170923_2_42, 0
20170923_2_43, 0
20170923_2_44, 0
20170923_3_0, 0
20170923_3_1, 1
20170923_3_2, 0
20170923_3_3, 1
20170923_3_4, 0
20170923_3_5, 0
20170923_3_6, 0
20170923_3_7, 0
20170923_3_8, 0
20170923_3_9, 0
20170923_3_10, 0
20170923_3_11, 1
20170923_3_12, 0
20170923_3_13, 0
20170923_3_14, 1
20170923_3_15, 0
20170923_3_16, 1
20170923_3_17, 1
20170923_3_18, 0
20170923_3_19, 0
20170923_3_20, 1
20170923_3_21, 1
20170923_3_22, 0
20170923_3_23, 1
20170923_3_24, 0
20170923_3_25, 0
20170923_3_26, 0
20170923_3_27, 0
20170923_3_28, 0
20170923_3_29, 0
20170923_3_30, 1
20170923_3_31, 0
20170923_3_32, 1
20170923_3_33, 0
20170923_3_34, 0
20170923_3_35, 1
20170923_3_36, 0
20170923_3_37, 1
20170923_3_38, 1
20170923_3_39, 0
20170923_3_40, 1
20170923_3_41, 0
20170923_3_42, 0
20170923_3_43, 1
20170923_3_44, 0
20170923_3_45, 0
20170923_3_46, 0
20170923_3_47, 0
20170923_3_48, 0
20170923_3_49, 0
20170923_3_50, 0
20170923_3_51, 0
20170923_3_52, 0
20170923_3_53, 0
20170923_3_54, 0
20170923_3_55, 0
20170923_3_56, 0
20170923_3_57, 0
20170923_3_58, 1
20170923_3_59, 0
20170923_3_60, 0
20170923_3_61, 0
20170923_3_62, 1
20170923_3_63, 0
20170923_3_64, 0
20170923_3_65, 0
20170923_3_66, 0
20170923_3_67, 2
20170923_3_68, 0
20170923_3_69, 0
20170923_3_70, 0
20170923_3_71, 0
20170923_3_72, 0
20170923_3_73, 0
20170923_3_74, 1
20170923_3_75, 1
20170923_3_76, 1
20170923_3_77, 0
20170923_3_78, 0
20170923_3_79, 3
20170923_3_80, 0
20170923_3_81, 1
20170923_3_82, 0
20170923_3_83, 0
20170923_3_84, 0
20170923_3_85, 0
20170923_3_86, 1
20170923_3_87, 0
20170923_3_88, 2
20170923_3_89, 0
20170923_3_90, 0
20170923_3_91, 0
20170923_3_92, 1
20170923_3_93, 0
20170923_3_94, 0
20170923_3_95, 0
20170923_3_96, 0
20170923_3_97, 1
20170923_3_98, 0
20170923_3_99, 0
20170923_3_100, 0
20170924_0_0, 0
20170924_0_1, 0
20170924_0_2, 0
20170924_0_3, 0
20170924_0_4, 0
20170924_0_5, 0
20170924_0_6, 0
20170924_0_7, 0
20170924_0_8, 1
20170924_0_9, 0
20170924_0_10, 1
20170924_0_11, 0
20170924_0_12, 0
20170924_0_13, 0
20170924_0_14, 0
20170924_0_15, 1
20170924_0_16, 0
20170924_0_17, 1
20170924_0_18, 0
20170924_0_19, 1
20170924_0_20, 0
20170924_0_21, 1
20170924_0_22, 0
20170924_0_23, 0
20170924_0_24, 0
20170924_0_25, 1
20170924_0_26, 0
20170924_0_27, 1
20170924_0_28, 0
20170924_0_29, 0
20170924_0_30, 0
20170924_0_31, 0
20170924_0_32, 0
20170924_0_33, 0
20170924_0_34, 0
20170924_0_35, 0
20170924_0_36, 0
20170924_0_37, 1
20170924_0_38, 0
20170924_0_39, 0
20170924_0_40, 0
20170924_0_41, 0
20170924_0_42, 0
20170924_0_43, 0
20170924_0_44, 1
20170924_0_45, 0
20170924_0_46, 0
20170924_0_47, 0
20170924_0_48, 0
20170924_0_49, 0
20170924_0_50, 0
20170924_0_51, 0
20170924_0_52, 0
20170924_0_53, 1
20170924_0_54, 1
20170924_0_55, 1
20170924_0_56, 0
20170924_0_57, 0
20170924_0_58, 0
20170924_0_59, 1
20170924_0_60, 0
20170924_0_61, 0
20170924_0_62, 0
20170924_0_63, 0
20170924_0_64, 0
20170924_0_65, 0
20170924_0_66, 1
20170924_0_67, 1
20170924_0_68, 1
20170924_0_69, 1
20170924_0_70, 1
20170924_0_71, 0
20170924_0_72, 0
20170924_0_73, 1
20170924_0_74, 0
20170924_0_75, 0
20170924_0_76, 0
20170924_0_77, 0
20170924_0_78, 0
20170924_0_79, 0
20170924_0_80, 0
20170924_0_81, 0
20170924_0_82, 0
20170924_0_83, 0
20170924_0_84, 1
20170924_0_85, 1
20170924_0_86, 0
20170924_0_87, 0
20170924_0_88, 0
20170924_0_89, 1
20170924_0_90, 0
20170924_0_91, 0
20170924_0_92, 0
20170924_0_93, 0
20170924_0_94, 0
20170924_0_95, 0
20170924_0_96, 0
20170924_0_97, 0
20170924_0_98, 1
20170924_0_99, 0
20170924_0_100, 0
20170924_1_0, 1
20170924_1_1, 0
20170924_1_2, 0
20170924_1_3, 0
20170924_1_4, 1
20170924_1_5, 1
20170924_1_6, 0
20170924_1_7, 0
20170924_1_8, 0
20170924_1_9, 0
20170924_1_10, 1
20170924_1_11, 0
20170924_1_12, 0
20170924_1_13, 0
20170924_1_14, 0
20170924_1_15, 0
20170924_1_16, 0
20170924_1_17, 0
20170924_1_18, 0
20170924_1_19, 0
20170924_1_20, 2
20170924_1_21, 0
20170924_1_22, 0
20170924_1_23, 0
20170924_1_24, 0
20170924_1_25, 1
20170924_1_26, 0
20170924_1_27, 0
20170924_1_28, 0
20170924_1_29, 1
20170924_1_30, 0
20170924_1_31, 0
20170924_1_32, 1
20170924_1_33, 0
20170924_2_0, 0
20170924_2_1, 0
20170924_3_0, 0
20170924_3_1, 0
20170924_3_2, 0
20170924_3_3, 1
20170924_3_4, 1
20170924_3_5, 0
20170924_3_6, 0
20170924_3_7, 0
20170924_3_8, 1
20170924_3_9, 1
20170924_3_10, 1
20170924_3_11, 0
20170924_3_12, 1
20170924_3_13, 0
20170924_3_14, 1
20170924_3_15, 1
20170924_3_16, 0
20170924_3_17, 1
20170924_3_18, 0
20170924_3_19, 0
20170924_3_20, 1
20170924_3_21, 1
20170924_3_22, 1
20170924_3_23, 0
20170924_3_24, 0
20170924_3_25, 0
20170924_3_26, 1
20170924_3_27, 1
20170924_3_28, 0
20170924_3_29, 1
20170924_3_30, 0
20170924_3_31, 0
20170924_3_32, 1
20170924_3_33, 1
20170924_3_34, 0
20170924_3_35, 0
20170924_3_36, 1
20170924_3_37, 0
20170924_3_38, 0
20170924_3_39, 1
20170924_3_40, 1
20170924_3_41, 1
20170924_3_42, 0
20170924_3_43, 0
20170924_3_44, 0
20170924_3_45, 0
20170924_3_46, 0
20170924_3_47, 1
20170924_3_48, 0
20170924_3_49, 0
20170924_3_50, 1
20170924_3_51, 1
20170924_3_52, 1
20170924_3_53, 0
20170924_3_54, 0
20170924_3_55, 0
20170924_3_56, 1
20170924_3_57, 0
20170924_3_58, 0
20170924_3_59, 1
20170924_3_60, 0
20170924_3_61, 1
20170924_3_62, 1
20170924_3_63, 1
20170924_3_64, 1
20170924_3_65, 0
20170924_3_66, 0
20170924_3_67, 0
20170924_3_68, 0
20170924_3_69, 0
20170924_3_70, 0
20170924_3_71, 0
20170924_3_72, 1
20170924_3_73, 1
20170924_3_74, 0
20170924_3_75, 1
20170924_3_76, 1
20170924_3_77, 1
20170924_3_78, 0
20170924_4_0, 0
20170924_4_1, 1
20170924_4_2, 0
20170924_4_3, 0
20170924_4_4, 1
20170924_4_5, 0
20170924_4_6, 1
20170924_4_7, 1
20170924_4_8, 1
20170924_4_9, 0
20170924_4_10, 0
20170924_4_11, 1
20170924_4_12, 1
20170924_4_13, 1
20170924_4_14, 1
20170924_4_15, 1
20170924_4_16, 1
20170924_4_17, 0
20170924_4_18, 0
20170924_4_19, 0
20170924_4_20, 0
20170924_4_21, 0
20170924_4_22, 0
20170924_4_23, 1
20170924_4_24, 0
20170924_4_25, 0
20170924_4_26, 0
20170924_4_27, 0
20170924_4_28, 0
20170924_4_29, 1
20170924_4_30, 0
20170924_4_31, 1
20170924_4_32, 0
20170924_4_33, 1
20170924_4_34, 0
20170924_4_35, 1
20170924_4_36, 1
20170924_4_37, 0
20170924_4_38, 0
20170924_4_39, 0
20170924_4_40, 1
20170924_4_41, 0
20170924_4_42, 0
20170924_4_43, 1
20170924_4_44, 1
20170924_4_45, 0
20170924_4_46, 1
20170924_4_47, 1
20170924_4_48, 0
20170924_4_49, 1
20170924_4_50, 1
20170924_4_51, 0
20170924_4_52, 0
20170924_4_53, 0
20170924_4_54, 1
20170924_4_55, 0
20170924_4_56, 1
20170924_4_57, 0
20170924_4_58, 0
20170924_4_59, 0
20170924_4_60, 0
20170924_4_61, 1
20170924_4_62, 0
20170924_4_63, 0
20170924_4_64, 0
20170924_4_65, 0
20170924_4_66, 0
20170924_4_67, 0
20170924_4_68, 0
20170924_4_69, 0
20170924_4_70, 0
20170924_4_71, 0
20170924_4_72, 0
20170924_4_73, 0
20170924_4_74, 0
20170924_4_75, 0
20170924_4_76, 0
20170924_4_77, 0
20170924_4_78, 0
20170924_4_79, 0
20170924_4_80, 0
20170924_4_81, 0
20170924_4_82, 0
20170924_4_83, 0
20170924_4_84, 0
20170924_4_85, 0
20170924_4_86, 0
20170924_4_87, 0
20170924_4_88, 0
20170924_4_89, 0
20170924_4_90, 0
20170924_4_91, 0
20170924_4_92, 0
20170924_4_93, 0
20170924_4_94, 0
20170924_4_95, 0
20170924_4_96, 0
20170924_4_97, 0
20170924_4_98, 0
20170924_4_99, 0
20170924_4_100, 0
20170924_5_0, 0
20170924_5_1, 0
20170924_5_2, 0
20170924_5_3, 0
20170924_5_4, 0
20170924_5_5, 0
20170924_5_6, 0
20170924_5_7, 0
20170924_5_8, 0
20170924_5_9, 0
20170924_5_10, 0
20170924_5_11, 0
20170924_5_12, 0
20170924_5_13, 0
20170924_5_14, 0
20170924_5_15, 0
20170924_5_16, 0
20170924_5_17, 0
20170924_5_18, 0
20170924_5_19, 0
20170924_5_20, 0
20170924_5_21, 0
20170924_5_22, 0
20170924_5_23, 0
20170924_5_24, 0
20170924_5_25, 0
20170924_5_26, 0
20170924_5_27, 0
20170924_5_28, 0
20170924_5_29, 0
20170924_5_30, 0
20170924_5_31, 0
20170924_5_32, 0
20170924_5_33, 0
20170924_5_34, 0
20170924_5_35, 0
20170924_5_36, 0
20170924_5_37, 0
20170924_5_38, 0
20170924_5_39, 0
20170924_5_40, 0
20170924_5_41, 0
20170924_5_42, 1
20170924_5_43, 1
20170924_5_44, 1
20170924_5_45, 0
20170924_5_46, 1
20170924_5_47, 1
20170924_5_48, 0
20170924_5_49, 0
20170924_5_50, 0
20170924_5_51, 1
20170924_5_52, 0
20170924_5_53, 0
20170924_5_54, 1
20170924_5_55, 0
20170924_5_56, 0
20170924_5_57, 0
20170924_5_58, 2
20170924_5_59, 0
20170924_5_60, 0
20170924_5_61, 0
20170924_5_62, 1
20170924_5_63, 0
20170924_5_64, 0
20170924_5_65, 0
20170924_5_66, 0
20170924_5_67, 0
20170924_5_68, 0
20170924_5_69, 0
20170924_5_70, 0
20170924_5_71, 0
20170924_5_72, 0
20170924_5_73, 0
20170924_5_74, 0
20170924_5_75, 0
20170924_5_76, 0
20170924_5_77, 0
20170924_5_78, 0
20170924_5_79, 0
20170924_5_80, 0
20170924_5_81, 0
20170924_5_82, 0
20170924_5_83, 0
20170924_5_84, 0
20170924_5_85, 0
20170924_5_86, 0
20170924_5_87, 0
20170924_5_88, 0
20170924_5_89, 0
20170924_5_90, 0
20170924_5_91, 0
20170924_5_92, 0
20170924_5_93, 0
20170924_5_94, 0
20170924_5_95, 0
20170924_5_96, 0
20170924_5_97, 0
20170924_5_98, 0
20170924_5_99, 0
20170924_5_100, 0
20170925_0_0, 0
20170925_0_1, 0
20170925_0_2, 0
20170925_0_3, 0
20170925_0_4, 0
20170925_0_5, 0
20170925_0_6, 0
20170925_0_7, 0
20170925_0_8, 0
20170925_0_9, 0
20170925_0_10, 0
20170925_0_11, 0
20170925_0_12, 0
20170925_0_13, 0
20170925_0_14, 0
20170925_0_15, 0
20170925_0_16, 0
20170925_0_17, 0
20170925_0_18, 0
20170925_0_19, 0
20170925_0_20, 0
20170925_0_21, 0
20170925_0_22, 0
20170925_0_23, 0
20170925_0_24, 0
20170925_0_25, 0
20170925_0_26, 0
20170925_0_27, 0
20170925_0_28, 0
20170925_0_29, 0
20170925_0_30, 0
20170925_0_31, 0
20170925_0_32, 0
20170925_0_33, 0
20170925_0_34, 0
20170925_0_35, 0
20170925_0_36, 0
20170925_0_37, 0
20170925_0_38, 0
20170925_0_39, 0
20170925_0_40, 0
20170925_0_41, 0
20170925_0_42, 0
20170925_0_43, 0
20170925_0_44, 0
20170925_0_45, 0
20170925_0_46, 0
20170925_0_47, 0
20170925_0_48, 0
20170925_0_49, 0
20170925_0_50, 0
20170925_0_51, 0
20170925_0_52, 0
20170925_0_53, 0
20170925_0_54, 0
20170925_0_55, 0
20170925_0_56, 0
20170925_0_57, 0
20170925_0_58, 0
20170925_0_59, 0
20170925_0_60, 0
20170925_0_61, 0
20170925_0_62, 0
20170925_0_63, 0
20170925_0_64, 0
20170925_0_65, 0
20170925_0_66, 0
20170925_0_67, 0
20170925_0_68, 0
20170925_0_69, 0
20170925_0_70, 0
20170925_0_71, 0
20170925_0_72, 0
20170925_0_73, 0
20170925_0_74, 0
20170925_0_75, 0
20170925_0_76, 0
20170925_0_77, 0
20170925_0_78, 0
20170925_0_79, 0
20170925_0_80, 0
20170925_0_81, 0
20170925_0_82, 0
20170925_0_83, 0
20170925_0_84, 0
20170925_0_85, 0
20170925_0_86, 1
20170925_0_87, 1
20170925_0_88, 0
20170925_0_89, 1
20170925_0_90, 1
20170925_0_91, 0
20170925_0_92, 0
20170925_0_93, 0
20170925_0_94, 1
20170925_0_95, 1
20170925_0_96, 1
20170925_0_97, 1
20170925_0_98, 1
20170925_0_99, 0
20170925_0_100, 0
20170925_1_0, 0
20170925_1_1, 0
20170925_1_2, 0
20170925_1_3, 0
20170925_1_4, 0
20170925_1_5, 0
20170925_1_6, 0
20170925_1_7, 0
20170925_1_8, 0
20170925_1_9, 0
20170925_1_10, 0
20170925_1_11, 0
20170925_1_12, 0
20170925_1_13, 0
20170925_1_14, 0
20170925_1_15, 0
20170925_1_16, 0
20170925_1_17, 0
20170925_1_18, 0
20170925_1_19, 0
20170925_1_20, 0
20170925_1_21, 0
20170925_1_22, 0
20170925_1_23, 0
20170925_1_24, 0
20170925_1_25, 0
20170925_1_26, 0
20170925_1_27, 0
20170925_1_28, 0
20170925_1_29, 0
20170925_1_30, 0
20170925_1_31, 0
20170925_1_32, 0
20170925_1_33, 0
20170925_1_34, 0
20170925_1_35, 0
20170925_1_36, 0
20170925_1_37, 0
20170925_1_38, 0
20170925_1_39, 0
20170925_1_40, 0
20170925_1_41, 0
20170925_1_42, 0
20170925_1_43, 0
20170925_1_44, 0
20170925_1_45, 0
20170925_1_46, 0
20170925_1_47, 0
20170925_1_48, 0
20170925_1_49, 0
20170925_1_50, 0
20170925_1_51, 0
20170925_1_52, 0
20170925_1_53, 0
20170925_1_54, 0
20170925_1_55, 0
20170925_1_56, 0
20170925_1_57, 0
20170925_1_58, 0
20170925_1_59, 0
20170925_1_60, 0
20170925_1_61, 0
20170925_1_62, 0
20170925_1_63, 0
20170925_1_64, 0
20170925_1_65, 0
20170925_1_66, 0
20170925_1_67, 0
20170925_1_68, 0
20170925_1_69, 0
20170925_1_70, 0
20170925_1_71, 0
20170925_1_72, 0
20170925_1_73, 1
20170925_1_74, 0
20170925_1_75, 1
20170925_1_76, 0
20170925_1_77, 0
20170925_1_78, 0
20170925_1_79, 1
20170925_1_80, 1
20170925_1_81, 0
20170925_1_82, 0
20170925_1_83, 1
20170925_1_84, 1
20170925_1_85, 0
20170925_1_86, 0
20170925_1_87, 0
20170925_1_88, 0
20170925_1_89, 1
20170925_1_90, 1
20170925_1_91, 0
20170925_1_92, 0
20170925_1_93, 1
20170925_1_94, 1
20170925_1_95, 1
20170925_1_96, 1
20170925_1_97, 1
20170925_1_98, 1
20170925_1_99, 0
20170925_1_100, 0
20170925_2_0, 0
20170925_2_1, 0
20170925_2_2, 0
20170925_2_3, 0
20170925_2_4, 0
20170925_2_5, 0
20170925_2_6, 0
20170925_2_7, 0
20170925_2_8, 0
20170925_2_9, 0
20170925_2_10, 0
20170925_2_11, 0
20170925_2_12, 0
20170925_2_13, 0
20170925_2_14, 0
20170925_2_15, 0
20170925_2_16, 0
20170925_2_17, 0
20170925_2_18, 0
20170925_2_19, 0
20170925_2_20, 0
20170925_2_21, 0
20170925_2_22, 0
20170925_2_23, 0
20170925_2_24, 0
20170925_2_25, 0
20170925_2_26, 0
20170925_2_27, 0
20170925_2_28, 0
20170925_2_29, 0
20170925_2_30, 0
20170925_2_31, 0
